Price,애플,마이크로소프트,아마존,구글 A,구글 C,메타,테슬라,엔비디아,페이팔,어도비,넷플릭스,컴캐스트,펩시코,인텔,시스코,브로드컴,텍사스 인스트루먼트,퀄컴,코스트코,암젠
2016-02-05,21.410011291503906,44.2446174621582,25.10650062561035,35.06089782714844,34.05613327026367,103.67396545410156,10.84000015258789,0.6448720693588257,35.06999969482422,79.19999694824219,82.79000091552734,24.235607147216797,74.870849609375,23.152727127075195,17.266307830810547,9.901200294494629,39.3798713684082,33.955265045166016,121.79178619384766,111.25100708007812
2016-02-08,21.635456085205078,43.583065032958984,24.405000686645508,35.08082580566406,34.0147819519043,99.37041473388672,9.866000175476074,0.6153490543365479,33.61000061035156,74.94000244140625,83.31999969482422,24.231523513793945,75.02471923828125,22.97732925415039,17.296478271484375,9.39981460571289,40.185157775878906,33.85498809814453,124.35462188720703,109.686279296875
2016-02-09,21.63089942932129,43.46839904785156,24.103500366210938,34.92439651489258,33.78411102294922,99.16121673583984,9.883333206176758,0.6219368577003479,32.70000076293945,73.8499984741211,86.12999725341797,23.7460880279541,75.60938262939453,22.969356536865234,17.08527183532715,9.233973503112793,40.0114631652832,33.639007568359375,125.1328125,109.80900573730469
2016-02-10,21.466947555541992,43.84769058227539,24.52400016784668,35.214839935302734,34.083534240722656,100.61565399169922,9.57800006866455,0.6204729676246643,32.900001525878906,75.52999877929688,88.44999694824219,22.767030715942383,75.10166931152344,22.50693702697754,16.979671478271484,9.194632530212402,40.066734313964844,33.137630462646484,125.56534576416016,111.07462310791016
2016-02-11,21.337142944335938,43.830047607421875,25.19099998474121,35.1904296875,34.0332145690918,101.52220153808594,10.031332969665527,0.6173009872436523,33.52000045776367,74.94000244140625,86.3499984741211,22.86084747314453,74.5477523803711,22.498964309692383,18.616535186767578,8.971709251403809,39.774627685546875,33.16847229003906,124.37799072265625,109.25951385498047
2016-02-12,21.40318489074707,44.544532775878906,25.354000091552734,35.21683883666992,33.997840881347656,101.62181091308594,10.06933307647705,0.6277929544448853,34.29999923706055,76.66999816894531,87.4000015258789,23.16272735595703,75.77095794677734,22.833820343017578,18.94089698791504,9.384391784667969,40.37464141845703,34.37179946899414,126.07418060302734,111.77745819091797
2016-02-16,22.00663185119629,45.38851547241211,26.05500030517578,35.75239562988281,34.426300048828125,101.22334289550781,10.344667434692383,0.6585357785224915,35.459999084472656,78.87999725341797,89.05000305175781,23.448287963867188,75.85562896728516,22.94544219970703,19.491539001464844,9.737669944763184,41.47991943359375,36.045650482177734,126.46437072753906,113.6543197631836
2016-02-17,22.343664169311523,46.5700798034668,26.704999923706055,36.46630859375,35.29318618774414,104.79967498779297,11.245332717895508,0.6748831868171692,36.36000061035156,81.8499984741211,94.76000213623047,23.538026809692383,76.58645629882812,23.495553970336914,19.95922088623047,10.080155372619629,42.38784408569336,37.34153747558594,127.990966796875,116.68204498291016
2016-02-18,21.92010498046875,46.36575698852539,26.25,35.74591827392578,34.7426643371582,103.07625579833984,11.118000030517578,0.7329534292221069,36.310001373291016,80.52999877929688,90.48999786376953,23.38301658630371,76.64031219482422,23.455692291259766,19.93659019470215,9.801695823669434,41.89045715332031,37.85834503173828,126.07418060302734,115.3149185180664
2016-02-19,21.870004653930664,46.03704071044922,26.7450008392334,35.97509002685547,34.92002868652344,104.17206573486328,11.10533332824707,0.7427131533622742,35.7599983215332,80.87000274658203,89.2300033569336,23.562509536743164,76.60954284667969,22.889631271362305,20.0271053314209,9.925107955932617,41.65361022949219,38.1206169128418,126.11665344238281,115.94824981689453
2016-02-22,22.0612850189209,46.774410247802734,27.975000381469727,36.320831298828125,35.196537017822266,106.7522201538086,11.849332809448242,0.7690644264221191,36.0,83.80000305175781,91.93000030517578,23.721599578857422,76.8326416015625,23.399883270263672,20.08745002746582,10.077070236206055,42.07994079589844,39.55535125732422,127.27009582519531,114.74336242675781
2016-02-23,21.562585830688477,45.46845245361328,27.64699935913086,35.734954833984375,34.66793441772461,105.05867767333984,11.814000129699707,0.7710163593292236,35.47999954223633,83.06999969482422,89.12000274658203,23.472763061523438,76.57876586914062,22.961383819580078,19.702754974365234,9.885770797729492,41.243080139160156,38.8919677734375,127.52448272705078,113.73926544189453
2016-02-24,21.883665084838867,45.62837219238281,27.70199966430664,35.9148063659668,34.85276794433594,106.47327423095703,11.933333396911621,0.7763840556144714,36.470001220703125,83.41999816894531,91.61000061035156,23.823589324951172,76.68647003173828,23.272319793701172,19.853607177734375,10.053929328918457,41.416770935058594,39.74047088623047,130.5014190673828,113.62345886230469
2016-02-25,22.03396224975586,46.285789489746094,27.75749969482422,36.32432174682617,35.16115951538086,107.65875244140625,12.495332717895508,0.778092086315155,36.7400016784668,86.68000030517578,94.52999877929688,23.876617431640625,77.44808959960938,23.615144729614258,20.064821243286133,10.21822738647461,41.92993927001953,39.83302688598633,131.2223663330078,113.34538269042969
2016-02-26,22.0681209564209,45.575069427490234,27.761499404907227,36.112091064453125,35.12728500366211,107.50932312011719,12.689332962036133,0.7729683518409729,37.4900016784668,86.5999984741211,94.79000091552734,23.623699188232422,75.67098236083984,23.758657455444336,19.921499252319336,10.267597198486328,42.07994079589844,39.81760025024414,126.94775390625,114.00189971923828
2016-02-29,22.018020629882812,45.201934814453125,27.625999450683594,35.73147201538086,34.76359176635742,106.51312255859375,12.795332908630371,0.7679480910301208,38.13999938964844,85.1500015258789,93.41000366210938,23.55026626586914,75.2555160522461,23.59122657775879,19.74801254272461,10.333932876586914,41.858882904052734,39.54508972167969,127.24461364746094,109.89286041259766
2016-03-01,22.892457962036133,46.71222686767578,28.95199966430664,36.974464416503906,35.81182098388672,109.40209197998047,12.423333168029785,0.8019867539405823,39.25,88.37000274658203,98.30000305175781,24.158098220825195,76.23255920410156,24.213098526000977,20.238313674926758,10.677963256835938,42.80628204345703,40.572845458984375,127.66017150878906,114.61205291748047
2016-03-02,22.94255828857422,47.04093933105469,29.010499954223633,36.840450286865234,35.81381607055664,109.5315933227539,12.555999755859375,0.8066392540931702,39.15999984741211,88.38999938964844,97.61000061035156,24.219284057617188,76.18840026855469,24.348636627197266,20.29112434387207,10.565342903137207,42.96416091918945,41.14900588989258,129.58547973632812,113.91693878173828
2016-03-03,23.113344192504883,46.50789260864258,28.874500274658203,36.44737243652344,35.493465423583984,109.16300201416016,13.049332618713379,0.7995378375053406,39.02000045776367,87.20999908447266,97.93000030517578,24.443653106689453,76.8315200805664,24.380523681640625,20.268489837646484,10.593111038208008,43.31944274902344,40.78307342529297,128.57618713378906,112.64250946044922
2016-03-04,23.457197189331055,46.22359848022461,28.756999969482422,36.37912368774414,35.417240142822266,107.97752380371094,13.402667045593262,0.7970889806747437,39.040000915527344,86.18000030517578,101.58000183105469,24.370223999023438,77.48236083984375,24.42038917541504,20.215688705444336,11.266509056091309,43.33522033691406,41.001075744628906,127.98252868652344,112.75068664550781
2016-03-07,23.197599411010742,45.33519744873047,28.139999389648438,35.511268615722656,34.63356018066406,105.3276596069336,13.685999870300293,0.7919465899467468,38.97999954223633,85.11000061035156,95.48999786376953,24.052034378051758,76.9012222290039,24.667545318603516,20.472152709960938,11.069811820983887,43.80891418457031,41.4993782043457,125.66715240478516,113.77792358398438
2016-03-08,23.006315231323242,45.886016845703125,28.01300048828125,35.547637939453125,34.57427215576172,105.52689361572266,13.506667137145996,0.7774983644485474,38.15999984741211,84.3499984741211,96.2300033569336,23.778715133666992,77.28089904785156,24.364572525024414,20.40426254272461,10.770524978637695,43.051021575927734,40.845367431640625,128.02490234375,111.70800018310547
2016-03-09,23.02680778503418,46.94321823120117,27.973499298095703,36.139488220214844,35.1357536315918,107.10088348388672,13.914667129516602,0.7770089507102966,38.56999969482422,85.2699966430664,98.0,23.97860336303711,77.6373291015625,24.611730575561523,20.826684951782227,10.950251579284668,43.224708557128906,40.448280334472656,129.80596923828125,108.82701873779297
2016-03-10,23.038198471069336,46.241371154785156,27.946500778198242,36.47627258300781,35.51339340209961,106.91161346435547,13.678667068481445,0.7757845520973206,38.4900016784668,84.8499984741211,97.36000061035156,23.81134605407715,78.08671569824219,24.914695739746094,20.653188705444336,11.140007019042969,43.80891418457031,40.502769470214844,129.65328979492188,108.92742919921875
2016-03-11,23.28641700744629,47.147544860839844,28.480499267578125,37.108978271484375,36.21088790893555,108.99365234375,13.833333015441895,0.7890080213546753,39.4900016784668,86.0,97.66000366210938,24.133621215820312,78.49736022949219,25.321298599243164,21.015262603759766,11.47940444946289,44.258934020996094,40.65848922729492,129.51760864257812,111.66165924072266
2016-03-14,23.345613479614258,47.23638153076172,28.668500900268555,37.37651062011719,36.393733978271484,109.4718246459961,14.34333324432373,0.7909670472145081,39.380001068115234,87.01000213623047,98.12999725341797,24.16218376159668,77.98600769042969,25.05820655822754,20.894569396972656,11.426953315734863,43.90367126464844,40.557273864746094,129.4837188720703,111.70025634765625
2016-03-15,23.814712524414062,47.60951614379883,28.85099983215332,37.392948150634766,36.28611755371094,110.24884796142578,14.555999755859375,0.7870489954948425,39.27000045776367,86.83000183105469,97.86000061035156,24.231523513793945,78.37340545654297,25.23360252380371,20.864397048950195,11.452410697937012,43.998409271240234,40.199119567871094,130.76438903808594,110.61119079589844
2016-03-16,24.13123893737793,48.284698486328125,28.713499069213867,37.73122024536133,36.672733306884766,111.75311279296875,14.795332908630371,0.81055748462677,39.84000015258789,88.16999816894531,99.3499984741211,24.4395751953125,78.12547302246094,25.265501022338867,21.030344009399414,11.50271224975586,44.32209014892578,39.94218063354492,130.6625518798828,111.20589447021484
2016-03-17,24.092531204223633,48.56010055541992,27.972000122070312,37.787017822265625,36.75693130493164,110.59752655029297,15.092000007629395,0.8037008047103882,39.93000030517578,89.95999908447266,99.72000122070312,24.782245635986328,78.93128204345703,25.4966983795166,21.264184951782227,11.7286958694458,44.68525695800781,40.00447082519531,130.47596740722656,111.32176971435547
2016-03-18,24.119853973388672,47.520687103271484,27.604000091552734,37.634071350097656,36.74795913696289,111.02588653564453,15.515999794006348,0.8279441595077515,39.40999984741211,93.41999816894531,101.12000274658203,24.378385543823242,78.48185729980469,26.054790496826172,21.36979103088379,11.80144214630127,45.072113037109375,40.16797637939453,129.8907470703125,112.38762664794922
2016-03-21,24.117584228515625,47.8493766784668,27.698999404907227,37.97035598754883,36.97166061401367,111.42436981201172,15.887999534606934,0.8303928375244141,41.13999938964844,92.5,101.05999755859375,24.411022186279297,78.67558288574219,25.783721923828125,21.264184951782227,11.832401275634766,45.016845703125,40.65070343017578,130.560791015625,113.54621124267578
2016-03-22,24.30202865600586,48.03593444824219,28.02400016784668,37.865234375,36.9048957824707,111.8228530883789,15.616000175476074,0.8289237022399902,41.31999969482422,92.55999755859375,99.83999633789062,24.423259735107422,78.07897186279297,25.76777458190918,21.332077026367188,11.97712516784668,44.922115325927734,40.502769470214844,129.1104736328125,116.33444213867188
2016-03-23,24.16767692565918,47.947105407714844,28.48150062561035,37.74118423461914,36.77088165283203,112.11174011230469,14.838666915893555,0.8431268334388733,40.52000045776367,92.16000366210938,99.58999633789062,24.170337677001953,78.1099853515625,25.512649536132812,20.992633819580078,11.840137481689453,44.68525695800781,39.70081329345703,130.1961212158203,114.89787292480469
2016-03-24,24.062923431396484,48.16032028198242,29.147499084472656,37.60567855834961,36.63337326049805,112.61980438232422,15.183333396911621,0.844351053237915,38.91999816894531,92.5199966430664,98.36000061035156,24.48036766052246,78.00923156738281,25.416976928710938,21.090688705444336,11.840913772583008,44.764217376708984,39.599613189697266,128.43203735351562,115.2685775756836
2016-03-28,23.953617095947266,47.56510543823242,28.993499755859375,37.527957916259766,36.545188903808594,113.25736236572266,15.350666999816895,0.852922260761261,38.7400016784668,92.4000015258789,101.20999908447266,24.51300048828125,78.24168395996094,25.432920455932617,21.045434951782227,11.848653793334961,44.62210464477539,39.07793426513672,129.4837188720703,114.59663391113281
2016-03-29,24.5206356048584,48.60453414916992,29.69300079345703,38.15617752075195,37.10517883300781,115.69804382324219,15.342000007629395,0.8666355609893799,39.529998779296875,93.22000122070312,104.12999725341797,24.782245635986328,78.54387664794922,25.81561279296875,21.196300506591797,11.928365707397461,45.32474899291992,39.46724319458008,131.68032836914062,115.46168518066406
2016-03-30,24.948741912841797,48.90658187866211,29.934499740600586,38.27824020385742,37.392147064208984,114.26351165771484,15.12600040435791,0.875696063041687,39.040000915527344,93.77999877929688,102.19000244140625,24.802642822265625,79.566650390625,26.078706741333008,21.467849731445312,12.145063400268555,46.08266067504883,39.70081329345703,133.6649932861328,115.45392608642578
2016-03-31,24.818950653076172,49.06650161743164,29.68199920654297,38.00722122192383,37.1141471862793,113.6657943725586,15.317999839782715,0.8725125193595886,38.599998474121094,93.80000305175781,102.2300033569336,24.916860580444336,79.40393829345703,25.791688919067383,21.47539710998535,11.957000732421875,45.332645416259766,39.81760787963867,133.64801025390625,115.80152130126953
2016-04-01,25.046672821044922,49.368553161621094,29.924999237060547,38.34450149536133,37.36125183105469,115.61834716796875,15.839332580566406,0.8852462768554688,39.400001525878906,95.16000366210938,105.69999694824219,25.239131927490234,80.41117095947266,25.87141990661621,21.64134979248047,12.212396621704102,45.74318313598633,39.615169525146484,134.2162628173828,119.06868743896484
2016-04-04,25.303987503051758,49.24418258666992,29.659500122070312,38.11781692504883,37.13108444213867,112.1217041015625,16.465999603271484,0.8766754865646362,38.790000915527344,94.5,104.3499984741211,25.171524047851562,80.44216918945312,25.512649536132812,21.420589447021484,12.073862075805664,45.56949234008789,39.43609619140625,133.7752227783203,119.45480346679688
2016-04-05,25.00567626953125,48.47126770019531,29.30699920654297,37.79150390625,36.7579231262207,111.79296112060547,17.031333923339844,0.8754510879516602,38.54999923706055,94.16999816894531,104.94000244140625,25.048595428466797,79.8843002319336,25.432920455932617,20.99431037902832,11.998019218444824,45.56159973144531,38.98450469970703,132.29946899414062,118.13404846191406
2016-04-06,25.267547607421875,48.96876525878906,30.104000091552734,38.26478576660156,37.1510124206543,113.27729797363281,17.69466781616211,0.8766754865646362,39.15999984741211,95.4000015258789,104.83000183105469,25.48703956604004,80.51966857910156,25.576431274414062,21.31402587890625,12.192270278930664,46.07477569580078,39.41273498535156,132.9610137939453,123.31671905517578
2016-04-07,24.716482162475586,48.382408142089844,29.571500778198242,37.86872482299805,36.8814811706543,113.20755004882812,17.14666748046875,0.8676148653030396,38.279998779296875,93.77999877929688,104.44999694824219,25.15922737121582,80.27172088623047,25.15387535095215,21.00953483581543,11.993372917175293,45.119483947753906,38.95335388183594,128.9408721923828,121.55567932128906
2016-04-08,24.743797302246094,48.34688186645508,29.729999542236328,37.83633804321289,36.82518005371094,110.2090072631836,16.67133331298828,0.8732472062110901,38.40999984741211,94.06999969482422,103.80999755859375,25.241186141967773,81.41847229003906,25.217660903930664,21.078044891357422,12.084695816040039,45.70372009277344,39.36601257324219,128.61859130859375,120.8450927734375
2016-04-11,24.82578468322754,48.249168395996094,29.796499252319336,37.74018478393555,36.67323303222656,108.57524871826172,16.661333084106445,0.878634512424469,38.060001373291016,92.94999694824219,102.68000030517578,25.175617218017578,80.8140869140625,25.24955177307129,21.024761199951172,12.0429048538208,45.6484489440918,39.70859909057617,126.41344451904297,120.79104614257812
2016-04-12,25.149141311645508,48.551231384277344,30.15850067138672,38.07796096801758,37.021480560302734,110.1890869140625,16.521333694458008,0.8776552081108093,37.79999923706055,93.41999816894531,106.9800033569336,25.290355682373047,81.28675842285156,25.401029586791992,21.039979934692383,12.028974533081055,46.13793182373047,39.568458557128906,127.66017150878906,122.49798583984375
2016-04-13,25.513490676879883,49.17310333251953,30.740999221801758,38.456092834472656,37.45143127441406,110.08946228027344,16.968666076660156,0.899694561958313,38.790000915527344,94.52999877929688,109.6500015258789,25.38459587097168,80.67462921142578,25.616291046142578,21.48910140991211,12.342411994934082,46.71426010131836,40.42491149902344,128.8136749267578,123.62564086914062
2016-04-14,25.52714729309082,49.18198776245117,31.037500381469727,38.62946319580078,37.525169372558594,110.41820526123047,16.790666580200195,0.9021431803703308,38.63999938964844,94.44000244140625,110.41999816894531,25.339521408081055,79.93080139160156,25.35318946838379,21.50432777404785,12.29133415222168,46.75373077392578,40.34705352783203,128.40658569335938,123.67195129394531
2016-04-15,25.014785766601562,49.43962860107422,31.29450035095215,38.859130859375,37.81412887573242,109.2227783203125,16.96733283996582,0.9092448353767395,38.58000183105469,95.16000366210938,111.51000213623047,25.392789840698242,80.4034423828125,25.082122802734375,21.237903594970703,12.03361988067627,46.5247917175293,39.755306243896484,129.90773010253906,123.67970275878906
2016-04-18,24.47509765625,50.159244537353516,31.767499923706055,39.24174118041992,38.193267822265625,110.02970123291016,16.92533302307129,0.9053266644477844,39.63999938964844,96.55000305175781,108.4000015258789,25.601768493652344,80.36469268798828,25.23360252380371,21.45865249633789,12.065351486206055,46.54056930541992,40.1368293762207,130.0180206298828,124.89232635498047
2016-04-19,24.345300674438477,50.097042083740234,31.395000457763672,38.672306060791016,37.5615348815918,111.86268615722656,16.4913330078125,0.889164388179779,39.2400016784668,96.5199966430664,94.33999633789062,25.519813537597656,80.8295669555664,25.193737030029297,21.565223693847656,11.691548347473145,46.12213897705078,40.35482406616211,130.34031677246094,125.2012939453125
2016-04-20,24.39539337158203,49.38631057739258,31.649499893188477,38.60604476928711,37.49876022338867,111.99219512939453,16.6646671295166,0.8925926685333252,40.08000183105469,96.33000183105469,96.7699966430664,25.183813095092773,79.37293243408203,25.512649536132812,21.648956298828125,11.858715057373047,46.61951446533203,40.557273864746094,129.54307556152344,125.7110366821289
2016-04-21,24.13123893737793,49.55511474609375,31.549999237060547,38.859130859375,37.82110595703125,113.00831604003906,16.55266761779785,0.8916134238243103,40.099998474121094,96.37000274658203,94.9800033569336,24.97073745727539,78.24942016601562,25.488727569580078,21.49671745300293,11.713216781616211,46.46951675415039,40.23026657104492,128.42352294921875,126.93911743164062
2016-04-22,24.06519889831543,46.001495361328125,31.024999618530273,36.75525665283203,35.80983352661133,110.13926696777344,16.916667938232422,0.8881849050521851,40.310001373291016,94.79000091552734,95.9000015258789,25.036300659179688,79.0165023803711,25.22563362121582,21.428205490112305,11.634278297424316,46.32740783691406,40.98550033569336,127.15135955810547,126.04312896728516
2016-04-25,23.928573608398438,46.294677734375,31.309999465942383,36.97645950317383,36.028045654296875,109.68102264404297,16.788000106811523,0.8925926685333252,39.81999969482422,95.80000305175781,93.55999755859375,24.99532699584961,79.65187072753906,25.026308059692383,21.48910140991211,11.53908920288086,46.5958366394043,40.82198715209961,128.49981689453125,126.25173950195312
2016-04-26,23.762338638305664,45.699459075927734,30.8439998626709,36.13750076293945,35.28023910522461,108.34612274169922,16.916000366210938,0.8933272957801819,39.72999954223633,96.1500015258789,92.43000030517578,25.015811920166016,79.49691772460938,25.034286499023438,21.656572341918945,11.667557716369629,46.895843505859375,41.19572830200195,129.42434692382812,125.780517578125
2016-04-27,22.275341033935547,45.255245208740234,30.328500747680664,35.94270324707031,35.165645599365234,108.47562408447266,16.764667510986328,0.9136525392532349,40.0099983215332,95.63999938964844,91.04000091552734,25.118253707885742,79.5201416015625,25.313335418701172,21.80120277404785,11.727147102355957,47.306365966796875,41.18794631958008,129.10108947753906,124.35166931152344
2016-04-28,21.594465255737305,44.3313102722168,30.100000381469727,35.12566375732422,34.42729949951172,116.28580474853516,16.513999938964844,0.8864707350730896,40.06999969482422,93.63999938964844,90.27999877929688,25.05678939819336,79.78357696533203,24.803075790405273,21.2835750579834,11.453184127807617,46.63102340698242,40.58841323852539,128.8203582763672,124.01180267333984
