Price,S&P 500 지수,금 가격,달러 인덱스,나스닥 100,S&P 500 ETF,QQQ ETF,러셀 2000 ETF,다우 존스 ETF,VIX 지수
2016-01-20,1859.3299560546875,1107.0999755859375,99.08999633789062,4136.27978515625,159.19325256347656,94.18244934082031,88.10221099853516,131.01910400390625,27.59000015258789
2016-01-21,1868.989990234375,1099.0999755859375,99.05999755859375,4142.60009765625,160.0850067138672,94.27594757080078,87.8979263305664,131.84213256835938,26.690000534057617
2016-01-22,1906.9000244140625,1097.199951171875,99.56999969482422,4259.77001953125,163.36924743652344,97.00556182861328,90.04761505126953,133.66268920898438,22.34000015258789
2016-01-25,1877.0799560546875,1106.199951171875,99.36000061035156,4196.52978515625,160.89968872070312,95.56599426269531,88.04891967773438,131.92526245117188,24.149999618530273
2016-01-26,1903.6300048828125,1121.699951171875,99.36000061035156,4233.85009765625,163.0948028564453,96.4260025024414,89.80776977539062,134.2860565185547,22.5
2016-01-27,1882.949951171875,1116.0999755859375,98.9000015258789,4128.85986328125,161.31982421875,94.02352142333984,88.5730209350586,132.4240264892578,23.110000610351562
2016-01-28,1893.3599853515625,1115.5999755859375,98.51000213623047,4186.06005859375,162.16018676757812,95.35095977783203,88.55523681640625,133.42984008789062,22.420000076293945
2016-01-29,1940.239990234375,1116.4000244140625,99.61000061035156,4279.169921875,166.11318969726562,97.34211730957031,91.45999908447266,136.63868713378906,20.200000762939453
2016-02-01,1939.3800048828125,1127.9000244140625,99.0,4286.56005859375,166.05311584472656,97.60385131835938,91.04249572753906,136.61373901367188,19.979999542236328
2016-02-02,1903.030029296875,1127.300048828125,98.87000274658203,4193.10009765625,163.06051635742188,95.49119567871094,89.07933807373047,134.17808532714844,21.979999542236328
2016-02-03,1912.530029296875,1141.300048828125,97.29000091552734,4171.97021484375,164.03807067871094,95.03314208984375,89.19483947753906,135.66610717773438,21.649999618530273
2016-02-04,1915.449951171875,1157.5999755859375,96.47000122070312,4167.77001953125,164.29531860351562,95.02381134033203,89.54126739501953,136.44741821289062,21.84000015258789
2016-02-05,1880.050048828125,1157.800048828125,97.02999877929688,4024.469970703125,161.16549682617188,91.7238998413086,87.08953094482422,134.61868286132812,23.3799991607666
2016-02-08,1853.43994140625,1197.9000244140625,96.56999969482422,3960.669921875,158.9960174560547,90.32168579101562,85.65937042236328,133.29690551757812,26.0
2016-02-09,1852.2099609375,1198.699951171875,96.06999969482422,3947.800048828125,159.00457763671875,90.0412368774414,85.08197784423828,133.20542907714844,26.540000915527344
2016-02-10,1851.8599853515625,1194.699951171875,95.88999938964844,3966.280029296875,158.86737060546875,90.38711547851562,85.12638854980469,132.49884033203125,26.290000915527344
2016-02-11,1829.0799560546875,1247.9000244140625,95.55999755859375,3962.219970703125,156.80088806152344,90.25621795654297,84.20256042480469,130.34576416015625,28.139999389648438
2016-02-12,1864.780029296875,1239.0999755859375,95.9800033569336,4019.18994140625,160.03359985351562,91.63041687011719,85.80149841308594,132.98927307128906,25.399999618530273
2016-02-16,1895.5799560546875,1207.9000244140625,96.87000274658203,4104.330078125,162.73468017578125,93.69631958007812,87.8357162475586,134.83480834960938,24.110000610351562
2016-02-17,1926.8199462890625,1211.0999755859375,96.79000091552734,4199.10009765625,165.39291381835938,95.8183822631836,89.21257781982422,137.10421752929688,22.309999465942383
2016-02-18,1917.8299560546875,1226.0999755859375,96.94999694824219,4151.490234375,164.7154541015625,94.72464752197266,88.78619384765625,136.76332092285156,21.639999389648438
2016-02-19,1917.780029296875,1230.4000244140625,96.5999984741211,4164.08984375,164.63829040527344,95.00507354736328,89.23035430908203,136.59066772460938,20.530000686645508
2016-02-22,1945.5,1209.5,97.37999725341797,4231.27001953125,167.02220153808594,96.54753875732422,90.22527313232422,138.45960998535156,19.3799991607666
2016-02-23,1921.27001953125,1222.300048828125,97.4800033569336,4162.5400390625,164.9127197265625,94.95836639404297,89.39916229248047,136.9660186767578,20.979999542236328
2016-02-24,1929.800048828125,1238.699951171875,97.45999908447266,4200.66015625,165.6673126220703,95.86512756347656,90.26080322265625,137.39996337890625,20.719999313354492
2016-02-25,1951.699951171875,1238.199951171875,97.29000091552734,4241.06005859375,167.67381286621094,96.80928039550781,91.08692169189453,139.2107391357422,19.110000610351562
2016-02-26,1948.050048828125,1219.800048828125,98.1500015258789,4235.6201171875,167.2879638671875,96.68775177001953,91.66432189941406,138.7433624267578,19.809999465942383
2016-02-29,1932.22998046875,1233.9000244140625,98.20999908447266,4201.1201171875,165.97601318359375,95.8183822631836,91.25569152832031,137.64190673828125,20.549999237060547
2016-03-01,1978.3499755859375,1230.300048828125,98.3499984741211,4333.60986328125,169.8776092529297,98.89391326904297,93.21886444091797,140.6124725341797,17.700000762939453
2016-03-02,1986.449951171875,1241.0999755859375,98.20999908447266,4334.39013671875,170.64076232910156,98.93132781982422,94.17820739746094,140.92117309570312,17.09000015258789
2016-03-03,1993.4000244140625,1257.4000244140625,97.56999969482422,4325.85986328125,171.30955505371094,98.74431610107422,95.16425323486328,141.3049774169922,16.700000762939453
2016-03-04,1999.989990234375,1269.9000244140625,97.33999633789062,4329.0,171.8669891357422,98.78172302246094,95.68834686279297,141.86398315429688,16.860000610351562
2016-03-07,2001.760009765625,1263.199951171875,97.06999969482422,4303.330078125,172.00418090820312,98.1740951538086,96.72767639160156,142.3646697998047,17.350000381469727
2016-03-08,1979.260009765625,1262.0999755859375,97.20999908447266,4265.509765625,170.12620544433594,97.36082458496094,94.39140319824219,141.5302276611328,18.670000076293945
2016-03-09,1989.260009765625,1256.5999755859375,97.16999816894531,4293.22998046875,170.9666290283203,97.98712921142578,94.8711166381836,141.86398315429688,18.34000015258789
2016-03-10,1989.5699462890625,1272.0,96.06999969482422,4286.97021484375,171.1038360595703,97.83757019042969,94.0982666015625,141.8973846435547,18.049999237060547
2016-03-11,2022.18994140625,1258.699951171875,96.16999816894531,4361.830078125,173.86489868164062,99.54825592041016,96.1147232055664,143.7079620361328,16.5
2016-03-14,2019.6400146484375,1244.4000244140625,96.62000274658203,4367.330078125,173.6420135498047,99.71654510498047,95.86599731445312,143.8582000732422,16.920000076293945
2016-03-15,2015.9300537109375,1230.4000244140625,96.62999725341797,4367.080078125,173.35899353027344,99.67914581298828,94.37366485595703,144.0501708984375,16.84000015258789
2016-03-16,2027.219970703125,1229.300048828125,95.88999938964844,4404.2001953125,174.36228942871094,100.56721496582031,95.03987884521484,144.7426300048828,14.989999771118164
2016-03-17,2040.5899658203125,1264.5,94.76000213623047,4400.259765625,175.4684295654297,100.51113891601562,96.49671173095703,145.96920776367188,14.4399995803833
2016-03-18,2049.580078125,1253.800048828125,94.98999786376953,4410.830078125,176.15792846679688,100.66863250732422,97.36724853515625,146.909912109375,14.020000457763672
2016-03-21,2051.60009765625,1243.800048828125,95.29000091552734,4426.97998046875,176.4079132080078,101.06244659423828,97.13628387451172,147.17747497558594,13.789999961853027
2016-03-22,2049.800048828125,1248.199951171875,95.6500015258789,4437.6201171875,176.31307983398438,101.371826171875,97.02081298828125,146.91836547851562,14.170000076293945
2016-03-23,2036.7099609375,1223.699951171875,96.05000305175781,4402.56005859375,175.1495361328125,100.53739166259766,95.22728729248047,146.17417907714844,14.9399995803833
2016-03-24,2035.93994140625,1221.4000244140625,96.13999938964844,4405.52978515625,175.0719451904297,100.56553649902344,95.51235961914062,146.2827911376953,14.739999771118164
2016-03-28,2037.050048828125,1219.9000244140625,95.94000244140625,4398.06982421875,175.17538452148438,100.42488098144531,95.6281967163086,146.43331909179688,15.239999771118164
2016-03-29,2055.010009765625,1235.5999755859375,95.16000366210938,4467.72021484375,176.7957763671875,102.03751373291016,98.2833251953125,147.227783203125,13.819999694824219
2016-03-30,2063.949951171875,1226.9000244140625,94.83999633789062,4490.8798828125,177.57151794433594,102.53443908691406,98.292236328125,147.9133758544922,13.5600004196167
2016-03-31,2059.739990234375,1234.199951171875,94.58999633789062,4483.66015625,177.1405487060547,102.3844223022461,98.56840515136719,147.70425415039062,13.949999809265137
2016-04-01,2072.780029296875,1222.199951171875,94.62000274658203,4532.080078125,178.34722900390625,103.47203063964844,99.00498962402344,148.60743713378906,13.100000381469727
2016-04-04,2066.1298828125,1218.0,94.51000213623047,4511.7001953125,177.76971435546875,103.07826232910156,98.17638397216797,148.10572814941406,14.119999885559082
2016-04-05,2045.1700439453125,1228.4000244140625,94.62999725341797,4470.75,175.9942626953125,102.08440399169922,97.06269073486328,147.0186767578125,15.420000076293945
2016-04-06,2066.659912109375,1222.5,94.43000030517578,4543.77978515625,177.916259765625,103.76268005371094,98.15857696533203,148.03875732421875,14.09000015258789
2016-04-07,2041.9100341796875,1236.199951171875,94.4800033569336,4475.2900390625,175.7873077392578,102.27194213867188,96.83103942871094,146.57542419433594,16.15999984741211
2016-04-08,2047.5999755859375,1242.5,94.23999786376953,4474.93017578125,176.2613983154297,102.19692993164062,97.21415710449219,146.8849334716797,15.359999656677246
2016-04-11,2041.989990234375,1256.699951171875,93.94999694824219,4458.7099609375,175.84764099121094,101.82188415527344,96.9112319946289,146.700927734375,16.260000228881836
2016-04-12,2061.719970703125,1259.4000244140625,93.95999908447266,4496.0400390625,177.48526000976562,102.67509460449219,97.95365142822266,148.0806884765625,14.850000381469727
2016-04-13,2082.419921875,1246.800048828125,94.73999786376953,4554.72021484375,179.278076171875,103.9876937866211,100.06526947021484,149.61080932617188,13.84000015258789
2016-04-14,2082.780029296875,1225.0,94.9000015258789,4554.6298828125,179.28665161132812,103.9970703125,99.94051361083984,149.76974487304688,13.720000267028809
2016-04-15,2080.72998046875,1233.0999755859375,94.69999694824219,4543.16015625,179.0884246826172,103.73454284667969,100.18999481201172,149.51870727539062,13.619999885559082
2016-04-18,2094.340087890625,1233.5999755859375,94.48999786376953,4569.31005859375,180.3468475341797,104.28773498535156,100.94732666015625,150.439208984375,13.350000381469727
2016-04-19,2100.800048828125,1253.0,93.9800033569336,4537.08984375,180.9157257080078,103.6501693725586,101.02753448486328,150.8910369873047,13.239999771118164
2016-04-20,2102.39990234375,1253.199951171875,94.48999786376953,4540.43994140625,181.08810424804688,103.73454284667969,101.1789779663086,151.25088500976562,13.279999732971191
2016-04-21,2091.47998046875,1249.0,94.5999984741211,4540.7998046875,180.1141357421875,103.74394226074219,100.67112731933594,150.37220764160156,13.949999809265137
2016-04-22,2091.580078125,1228.699951171875,95.12000274658203,4474.18994140625,180.1141357421875,102.17813873291016,101.66901397705078,150.53961181640625,13.220000267028809
2016-04-25,2087.7900390625,1238.9000244140625,94.83999633789062,4474.1298828125,179.8038330078125,102.17813873291016,100.94732666015625,150.23828125,14.079999923706055
2016-04-26,2091.699951171875,1242.199951171875,94.56999969482422,4452.97021484375,180.071044921875,101.68125915527344,101.93631744384766,150.3219757080078,13.960000038146973
2016-04-27,2095.14990234375,1249.199951171875,94.38999938964844,4416.6298828125,180.44168090820312,100.86555480957031,102.29269409179688,150.83245849609375,13.770000457763672
2016-04-28,2075.81005859375,1265.5,93.76000213623047,4363.990234375,178.80398559570312,99.64668273925781,101.12551879882812,149.1170654296875,15.220000267028809
2016-04-29,2065.300048828125,1289.199951171875,93.08000183105469,4341.2998046875,177.83868408203125,99.12161254882812,100.21673583984375,148.60655212402344,15.699999809265137
2016-05-02,2081.429931640625,1294.699951171875,92.62999725341797,4381.2998046875,179.25221252441406,100.05923461914062,101.10770416259766,149.53533935546875,14.680000305175781
2016-05-03,2063.3701171875,1290.699951171875,92.94000244140625,4341.39013671875,177.69215393066406,99.13101959228516,99.45046997070312,148.3639373779297,15.600000381469727
2016-05-04,2051.1201171875,1273.300048828125,93.18000030517578,4312.009765625,176.700927734375,98.49347686767578,98.63081359863281,147.54391479492188,16.049999237060547
2016-05-05,2050.6298828125,1271.4000244140625,93.77999877929688,4309.47998046875,176.66647338867188,98.4653091430664,98.23875427246094,147.64427185058594,15.90999984741211
2016-05-06,2057.139892578125,1292.9000244140625,93.88999938964844,4330.169921875,177.31292724609375,98.9903793334961,98.81790924072266,148.3973846435547,14.720000267028809
2016-05-09,2058.68994140625,1265.5999755859375,94.1500015258789,4341.22998046875,177.4594268798828,99.27163696289062,99.1030044555664,148.09613037109375,14.569999694824219
2016-05-10,2084.389892578125,1263.9000244140625,94.29000091552734,4402.0400390625,179.6659698486328,100.63115692138672,100.10090637207031,149.9538116455078,13.630000114440918
2016-05-11,2064.4599609375,1274.5999755859375,93.81999969482422,4361.02978515625,177.98519897460938,99.72168731689453,98.86245727539062,148.3639373779297,14.6899995803833
2016-05-12,2064.110107421875,1270.300048828125,94.13999938964844,4342.81005859375,178.0369110107422,99.28104400634766,98.33677673339844,148.4642333984375,14.40999984741211
2016-05-13,2046.6099853515625,1271.9000244140625,94.61000061035156,4326.52978515625,176.48550415039062,98.91536712646484,97.68636322021484,146.8409423828125,15.039999961853027
2016-05-16,2066.659912109375,1273.4000244140625,94.56999969482422,4380.47998046875,178.2265167236328,100.15298461914062,98.9248275756836,148.3303985595703,14.680000305175781
2016-05-17,2047.2099609375,1276.199951171875,94.55000305175781,4322.56005859375,176.5630340576172,98.8966293334961,97.35669708251953,146.9078826904297,15.569999694824219
2016-05-18,2047.6300048828125,1273.699951171875,95.08000183105469,4338.22998046875,176.61474609375,99.25292205810547,97.86457061767578,146.9665069580078,15.949999809265137
2016-05-19,2040.0400390625,1254.199951171875,95.29000091552734,4315.580078125,176.00279235839844,98.73719787597656,97.08049011230469,146.1715087890625,16.329999923706055
2016-05-20,2052.320068359375,1252.4000244140625,95.30999755859375,4362.89990234375,177.11463928222656,99.82482147216797,98.71098327636719,146.7526092529297,15.199999809265137
2016-05-23,2048.0400390625,1251.0999755859375,95.2300033569336,4355.10009765625,176.87338256835938,99.69355773925781,98.59516143798828,146.7693634033203,15.819999694824219
2016-05-24,2076.06005859375,1228.9000244140625,95.56999969482422,4444.2998046875,179.16603088378906,101.69062042236328,100.62659454345703,148.5159912109375,14.420000076293945
2016-05-25,2090.5400390625,1223.5,95.3499984741211,4476.43017578125,180.38133239746094,102.42195129394531,101.21460723876953,149.70851135253906,13.899999618530273
2016-05-26,2090.10009765625,1220.0999755859375,95.16999816894531,4487.9599609375,180.4330291748047,102.72197723388672,101.09880065917969,149.54052734375,13.430000305175781
2016-05-27,2099.06005859375,1213.800048828125,95.5199966430664,4512.5400390625,181.2088165283203,103.25638580322266,102.1056137084961,149.89317321777344,13.119999885559082
2016-05-31,2096.949951171875,1214.800048828125,95.88999938964844,4523.89013671875,180.864013671875,103.45328521728516,102.46199035644531,149.17942810058594,14.1899995803833
2016-06-01,2099.330078125,1211.9000244140625,95.45999908447266,4520.06982421875,181.23463439941406,103.4626693725586,103.15693664550781,149.2466278076172,14.199999809265137
2016-06-02,2105.260009765625,1209.800048828125,95.55999755859375,4531.35009765625,181.78627014160156,103.67828369140625,103.94990539550781,149.70851135253906,13.630000114440918
2016-06-03,2099.1298828125,1240.0999755859375,94.02999877929688,4509.7900390625,181.2432098388672,103.19075775146484,103.32621765136719,149.52374267578125,13.470000267028809
2016-06-06,2109.409912109375,1244.5999755859375,93.9000015258789,4523.6298828125,182.16552734375,103.5657958984375,104.43992614746094,150.4641876220703,13.649999618530273
2016-06-07,2112.1298828125,1244.4000244140625,93.83000183105469,4513.08984375,182.4498748779297,103.3032455444336,104.74288177490234,150.63214111328125,14.050000190734863
2016-06-08,2119.1201171875,1259.800048828125,93.58999633789062,4520.6298828125,183.04461669921875,103.48140716552734,105.51801300048828,151.2032012939453,14.079999923706055
2016-06-09,2115.47998046875,1270.199951171875,94.0999984741211,4512.68994140625,182.79469299316406,103.31265258789062,104.84088897705078,151.05206298828125,14.640000343322754
2016-06-10,2096.070068359375,1273.4000244140625,94.5999984741211,4461.0498046875,181.06224060058594,102.1406478881836,103.41533660888672,150.06954956054688,17.030000686645508
2016-06-13,2079.06005859375,1284.4000244140625,94.37000274658203,4422.759765625,179.6659698486328,101.28746032714844,102.29269409179688,148.93589782714844,20.969999313354492
2016-06-14,2075.320068359375,1285.5999755859375,94.93000030517578,4424.91015625,179.31253051757812,101.28746032714844,101.9986801147461,148.4740753173828,20.5
2016-06-15,2071.5,1285.800048828125,94.61000061035156,4409.509765625,179.0625457763672,100.99679565429688,102.0699462890625,148.2725372314453,20.139999389648438
2016-06-16,2077.989990234375,1296.0999755859375,94.56999969482422,4424.22998046875,179.5969696044922,101.29684448242188,102.06104278564453,149.0198974609375,19.3700008392334
2016-06-17,2071.219970703125,1292.5,94.20999908447266,4374.3798828125,178.9281463623047,100.10948944091797,101.62445068359375,148.52777099609375,19.40999984741211
2016-06-20,2083.25,1290.0,93.61000061035156,4400.16015625,180.08041381835938,100.73937225341797,102.72926330566406,149.60470581054688,18.3700008392334
2016-06-21,2088.89990234375,1270.5,94.0199966430664,4413.39990234375,180.5915985107422,101.05899047851562,102.53327941894531,149.82342529296875,18.479999542236328
2016-06-22,2085.449951171875,1268.0,93.72000122070312,4404.72998046875,180.29702758789062,100.81455993652344,102.13230895996094,149.4111785888672,21.170000076293945
2016-06-23,2113.320068359375,1261.199951171875,93.52999877929688,4467.47998046875,182.64492797851562,102.25289154052734,104.08357238769531,151.29595947265625,17.25
2016-06-24,2037.4100341796875,1320.0,95.44999694824219,4285.7001953125,176.08633422851562,98.04131317138672,100.12762451171875,146.0874786376953,25.760000228881836
2016-06-27,2000.5400390625,1322.5,96.54000091552734,4201.0498046875,172.9326934814453,96.0953598022461,96.83992004394531,144.05123901367188,23.850000381469727
2016-06-28,2036.0899658203125,1315.300048828125,96.25,4290.47021484375,176.05166625976562,98.20114135742188,98.33677673339844,146.25579833984375,18.75
2016-06-29,2070.77001953125,1323.9000244140625,95.7699966430664,4364.740234375,179.04940795898438,99.94026947021484,100.57315063476562,148.62863159179688,16.639999389648438
2016-06-30,2098.860107421875,1318.4000244140625,96.13999938964844,4417.7001953125,181.49269104003906,101.09659576416016,102.44416046142578,150.6143035888672,15.630000114440918
2016-07-01,2102.949951171875,1336.699951171875,95.6500015258789,4437.4501953125,181.8739013671875,101.60423278808594,102.80946350097656,150.87522888183594,14.770000457763672
2016-07-05,2088.550048828125,1356.4000244140625,96.16999816894531,4410.75,180.56558227539062,100.98379516601562,101.29481506347656,149.94969177246094,15.579999923706055
2016-07-06,2099.72998046875,1364.9000244140625,96.05999755859375,4444.7001953125,181.6486358642578,101.81106567382812,102.03031158447266,150.59759521484375,14.960000038146973
2016-07-07,2097.89990234375,1360.0999755859375,96.33000183105469,4459.580078125,181.53602600097656,102.11189270019531,102.24533081054688,150.43768310546875,14.760000228881836
2016-07-08,2129.89990234375,1356.5999755859375,96.30000305175781,4528.35986328125,184.23915100097656,103.69121551513672,104.62834930419922,152.5497283935547,13.199999809265137
2016-07-11,2137.159912109375,1355.0,96.56999969482422,4554.7099609375,184.88890075683594,104.28347778320312,105.83775329589844,153.23965454101562,13.539999961853027
2016-07-12,2152.139892578125,1334.0999755859375,96.44000244140625,4577.60986328125,186.23184204101562,104.80992889404297,107.25320434570312,154.30825805664062,13.550000190734863
2016-07-13,2152.429931640625,1342.4000244140625,96.22000122070312,4565.77001953125,186.20587158203125,104.55612182617188,106.8321533203125,154.48492431640625,13.039999961853027
2016-07-14,2163.75,1331.300048828125,96.08000183105469,4596.490234375,187.24551391601562,105.27053833007812,106.9396743774414,155.62928771972656,12.819999694824219
2016-07-15,2161.739990234375,1326.5,96.58000183105469,4589.830078125,186.99424743652344,105.10134887695312,107.23529052734375,155.6755828857422,12.670000076293945
2016-07-18,2166.889892578125,1328.4000244140625,96.55999755859375,4619.68017578125,187.4967498779297,105.79701232910156,107.41447448730469,155.843994140625,12.4399995803833
2016-07-19,2163.780029296875,1331.5,97.05000305175781,4603.27978515625,187.30616760253906,105.41156768798828,106.8769760131836,156.13026428222656,11.970000267028809
2016-07-20,2173.02001953125,1318.800048828125,97.19999694824219,4657.2001953125,188.0859832763672,106.6430892944336,107.57573699951172,156.43336486816406,11.770000457763672
2016-07-21,2165.169921875,1330.5,97.0,4647.02001953125,187.37548828125,106.39865112304688,107.06509399414062,155.759765625,12.739999771118164
2016-07-22,2175.030029296875,1323.0999755859375,97.47000122070312,4666.06982421875,188.21592712402344,106.84049224853516,107.8624038696289,156.20599365234375,12.020000457763672
2016-07-25,2168.47998046875,1319.300048828125,97.29000091552734,4665.93017578125,187.70472717285156,106.84991455078125,107.70115661621094,155.6166534423828,12.869999885559082
2016-07-26,2169.179931640625,1320.699951171875,97.16000366210938,4672.10986328125,187.7913818359375,106.97209930419922,108.22077178955078,155.43983459472656,13.050000190734863
2016-07-27,2166.580078125,1326.5999755859375,97.05000305175781,4702.8798828125,187.59214782714844,107.71478271484375,108.52535247802734,155.42294311523438,12.829999923706055
2016-07-28,2170.06005859375,1332.300048828125,96.73999786376953,4721.41015625,187.80870056152344,108.09083557128906,108.24761962890625,155.25454711914062,12.720000267028809
2016-07-29,2173.60009765625,1349.0,95.52999877929688,4730.22998046875,188.1119384765625,108.32584381103516,108.46263885498047,155.04397583007812,11.869999885559082
2016-08-01,2170.840087890625,1351.4000244140625,95.70999908447266,4756.0400390625,187.95596313476562,108.8992691040039,108.55223083496094,154.82508850097656,12.4399995803833
2016-08-02,2157.030029296875,1364.4000244140625,95.05999755859375,4719.2099609375,186.75169372558594,108.07200622558594,107.0382308959961,154.0672607421875,13.369999885559082
2016-08-03,2163.7900390625,1356.0999755859375,95.55999755859375,4734.330078125,187.29750061035156,108.4292221069336,107.9072036743164,154.39564514160156,12.859999656677246
2016-08-04,2164.25,1358.800048828125,95.76000213623047,4743.81005859375,187.4967498779297,108.73948669433594,108.00575256347656,154.4714813232422,12.420000076293945
2016-08-05,2182.8701171875,1336.4000244140625,96.19000244140625,4791.2099609375,189.03030395507812,109.782958984375,109.56458282470703,155.99557495117188,11.390000343322754
2016-08-08,2180.889892578125,1333.4000244140625,96.4000015258789,4784.740234375,188.91769409179688,109.6607437133789,109.51081848144531,156.0122833251953,11.5
2016-08-09,2181.739990234375,1339.0,96.18000030517578,4795.75,189.03030395507812,109.91458892822266,109.62728881835938,156.07131958007812,11.65999984741211
2016-08-10,2175.489990234375,1344.300048828125,95.6500015258789,4783.39013671875,188.56246948242188,109.63255310058594,108.83891296386719,155.87765502929688,12.050000190734863
2016-08-11,2185.7900390625,1342.5,95.86000061035156,4803.31005859375,189.43748474121094,110.10260009765625,109.35852813720703,156.87124633789062,11.680000305175781
2016-08-12,2184.050048828125,1335.800048828125,95.72000122070312,4807.080078125,189.27293395996094,110.17780303955078,109.46601867675781,156.53440856933594,11.550000190734863
2016-08-15,2190.14990234375,1340.300048828125,95.62999725341797,4827.1201171875,189.81874084472656,110.64784240722656,110.5500259399414,157.05653381347656,11.8100004196167
2016-08-16,2178.14990234375,1350.5,94.79000091552734,4797.18994140625,188.83966064453125,110.03679656982422,109.65414428710938,156.41659545898438,12.640000343322754
2016-08-17,2182.219970703125,1342.699951171875,94.72000122070312,4805.4501953125,189.19493103027344,110.23419189453125,109.3316421508789,156.7028350830078,12.1899995803833
2016-08-18,2187.02001953125,1351.199951171875,94.16000366210938,4808.68017578125,189.61947631835938,110.26240539550781,110.1379165649414,156.90489196777344,11.430000305175781
2016-08-19,2183.8701171875,1340.4000244140625,94.51000213623047,4806.14013671875,189.34217834472656,110.23419189453125,110.1379165649414,156.59730529785156,11.34000015258789
2016-08-22,2182.639892578125,1337.699951171875,94.5199966430664,4808.56005859375,189.33355712890625,110.31880187988281,110.38874053955078,156.42835998535156,12.270000457763672
2016-08-23,2186.89990234375,1340.5999755859375,94.54000091552734,4818.47998046875,189.71475219726562,110.5162353515625,111.1592025756836,156.5804443359375,12.380000114440918
2016-08-24,2175.43994140625,1324.4000244140625,94.79000091552734,4783.490234375,188.74440002441406,109.80176544189453,110.25436401367188,156.03961181640625,13.449999809265137
2016-08-25,2172.469970703125,1320.0999755859375,94.7699966430664,4775.43017578125,188.61439514160156,109.6231460571289,110.46939849853516,155.79458618164062,13.630000114440918
2016-08-26,2169.0400390625,1321.5,95.56999969482422,4783.68994140625,188.2592010498047,109.782958984375,110.24539947509766,155.329833984375,13.649999618530273
2016-08-29,2180.3798828125,1322.9000244140625,95.58000183105469,4791.08984375,189.186279296875,109.93336486816406,110.81877899169922,156.1833038330078,12.9399995803833
2016-08-30,2176.1201171875,1311.699951171875,96.05000305175781,4775.990234375,188.87432861328125,109.5761489868164,111.02484893798828,155.91287231445312,13.119999885559082
2016-08-31,2170.949951171875,1306.9000244140625,96.0199966430664,4771.0498046875,188.3372039794922,109.46331787109375,110.39772033691406,155.4311981201172,13.420000076293945
2016-09-01,2170.860107421875,1312.199951171875,95.6500015258789,4783.93994140625,188.34585571289062,109.745361328125,110.47832489013672,155.56646728515625,13.479999542236328
2016-09-02,2179.97998046875,1322.0999755859375,95.87999725341797,4798.740234375,189.19493103027344,110.10260009765625,111.54443359375,156.20864868164062,11.979999542236328
2016-09-06,2186.47998046875,1349.4000244140625,94.81999969482422,4829.509765625,189.76683044433594,110.7888412475586,111.65190887451172,156.59730529785156,12.020000457763672
2016-09-07,2186.159912109375,1344.300048828125,94.95999908447266,4831.85986328125,189.74942016601562,110.85466003417969,112.35072326660156,156.59730529785156,11.9399995803833
2016-09-08,2181.300048828125,1336.800048828125,95.02999877929688,4804.0,189.3162078857422,110.20599365234375,112.12673950195312,156.1748504638672,12.510000228881836
2016-09-09,2127.81005859375,1330.0999755859375,95.33999633789062,4681.5400390625,184.78494262695312,107.43277740478516,108.62390899658203,152.8708953857422,17.5
2016-09-12,2159.0400390625,1321.0,95.0999984741211,4764.64990234375,187.4361572265625,109.35993957519531,110.1379165649414,154.89048767089844,15.15999984741211
