날짜,10년 기대 인플레이션율,장단기 금리차,기준금리,미시간대 소비자 심리지수,실업률,2년 만기 미국 국채 수익률,10년 만기 미국 국채 수익률,금융스트레스지수,소비자 물가지수,5년 변동금리 모기지,미국 달러 환율,가계 부채 비율,GDP 성장률,나스닥 종합지수,S&P 500 지수,금 가격,달러 인덱스,나스닥 100,S&P 500 ETF,QQQ ETF,러셀 2000 ETF,다우 존스 ETF,VIX 지수,애플,마이크로소프트,아마존,구글 A,구글 C,메타,테슬라,엔비디아,페이팔,어도비,넷플릭스,컴캐스트,펩시코,인텔,시스코,브로드컴,텍사스 인스트루먼트,퀄컴,코스트코,암젠
2006-01-13,2.39,0.02,4.29,91.2,4.7,4.34,4.36,-1.0046,199.300,5.76,84.5004,14.989443,16353.835,2317.04,1287.6099853515625,556.0999755859375,88.88999938964844,1746.780029296875,89.87325286865234,36.97296905517578,54.48554611206055,71.2477798461914,11.229999542236328,2.578542947769165,19.098962783813477,2.2200000286102295,11.625773429870605,11.571146965026855,,,0.32487744092941284,,38.84000015258789,3.6514289379119873,6.582376956939697,34.34055709838867,15.105931282043457,12.539665222167969,,21.15549087524414,31.4623966217041,34.83539581298828,54.57178497314453
2006-01-14,2.39,0.02,4.29,91.2,4.7,4.34,4.36,-1.0046,199.300,5.76,84.5004,14.989443,16353.835,2317.04,1287.6099853515625,556.0999755859375,88.88999938964844,1746.780029296875,89.87325286865234,36.97296905517578,54.48554611206055,71.2477798461914,11.229999542236328,2.578542947769165,19.098962783813477,2.2200000286102295,11.625773429870605,11.571146965026855,,,0.32487744092941284,,38.84000015258789,3.6514289379119873,6.582376956939697,34.34055709838867,15.105931282043457,12.539665222167969,,21.15549087524414,31.4623966217041,34.83539581298828,54.57178497314453
2006-01-15,2.39,0.02,4.29,91.2,4.7,4.34,4.36,-1.0046,199.300,5.76,84.5004,14.989443,16353.835,2317.04,1287.6099853515625,556.0999755859375,88.88999938964844,1746.780029296875,89.87325286865234,36.97296905517578,54.48554611206055,71.2477798461914,11.229999542236328,2.578542947769165,19.098962783813477,2.2200000286102295,11.625773429870605,11.571146965026855,,,0.32487744092941284,,38.84000015258789,3.6514289379119873,6.582376956939697,34.34055709838867,15.105931282043457,12.539665222167969,,21.15549087524414,31.4623966217041,34.83539581298828,54.57178497314453
2006-01-17,2.39,0.01,4.29,91.2,4.7,4.33,4.34,-1.0046,199.300,5.76,84.5004,14.989443,16353.835,2302.69,1282.9300537109375,553.4000244140625,89.30000305175781,1736.3900146484375,89.62881469726562,36.73210906982422,54.230018615722656,70.90303802490234,11.90999984741211,2.552030563354492,18.958480834960938,2.200000047683716,11.647216796875,11.592489242553711,,,0.3246482312679291,,39.439998626708984,3.680000066757202,6.617702007293701,34.1826057434082,14.947790145874023,12.380597114562988,,20.64950180053711,31.12604331970215,34.56219482421875,55.00778579711914
2006-01-18,2.37,0.01,4.29,91.2,4.7,4.33,4.34,-1.0046,199.300,5.76,84.5004,14.989443,16353.835,2279.64,1277.9300537109375,543.7000122070312,89.26000213623047,1716.6199951171875,89.27256774902344,36.31057357788086,54.11384201049805,70.63636779785156,12.25,2.4851505756378174,18.846088409423828,2.2160000801086426,11.093667984008789,11.041542053222656,,,0.3263292610645294,,39.72999954223633,3.549999952316284,6.638895034790039,34.15919876098633,13.237460136413574,12.413736343383789,,20.55982780456543,30.886695861816406,34.657814025878906,55.43679428100586
2006-01-19,2.41,0.01,4.29,91.2,4.7,4.37,4.38,-1.0046,199.300,5.75,84.5004,14.989443,16353.835,2301.81,1285.0400390625,558.4000244140625,89.38999938964844,1729.9200439453125,89.61483764648438,36.57725524902344,54.98115539550781,70.72090911865234,11.979999542236328,2.381213426589966,18.97955894470215,2.2225000858306885,10.882720947265625,10.831586837768555,,,0.34444165229797363,,40.459999084472656,3.6314289569854736,6.638895034790039,34.12409591674805,13.120307922363281,12.60594367980957,,20.816028594970703,31.481801986694336,34.55534362792969,55.12736892700195
2006-01-20,2.43,0.00,4.29,91.2,4.7,4.37,4.37,-0.8352,199.300,5.75,84.5004,14.989443,16353.835,2247.70,1261.489990234375,553.5,88.94999694824219,1676.3800048828125,87.98049926757812,35.4847526550293,54.35391616821289,69.32742309570312,14.5600004196167,2.2923388481140137,18.551071166992188,2.196000099182129,9.960389137268066,9.91358757019043,,,0.334812194108963,,38.43000030517578,3.3528571128845215,6.537628650665283,33.50984191894531,12.745442390441895,12.267927169799805,,20.278017044067383,30.375707626342773,33.94060516357422,53.221553802490234
2006-01-21,2.43,0.00,4.29,91.2,4.7,4.37,4.37,-0.8352,199.300,5.75,84.5004,14.989443,16353.835,2247.70,1261.489990234375,553.5,88.94999694824219,1676.3800048828125,87.98049926757812,35.4847526550293,54.35391616821289,69.32742309570312,14.5600004196167,2.2923388481140137,18.551071166992188,2.196000099182129,9.960389137268066,9.91358757019043,,,0.334812194108963,,38.43000030517578,3.3528571128845215,6.537628650665283,33.50984191894531,12.745442390441895,12.267927169799805,,20.278017044067383,30.375707626342773,33.94060516357422,53.221553802490234
2006-01-22,2.43,0.00,4.29,91.2,4.7,4.37,4.37,-0.8352,199.300,5.75,84.5004,14.989443,16353.835,2247.70,1261.489990234375,553.5,88.94999694824219,1676.3800048828125,87.98049926757812,35.4847526550293,54.35391616821289,69.32742309570312,14.5600004196167,2.2923388481140137,18.551071166992188,2.196000099182129,9.960389137268066,9.91358757019043,,,0.334812194108963,,38.43000030517578,3.3528571128845215,6.537628650665283,33.50984191894531,12.745442390441895,12.267927169799805,,20.278017044067383,30.375707626342773,33.94060516357422,53.221553802490234
2006-01-23,2.42,0.01,4.29,91.2,4.7,4.35,4.36,-0.8352,199.300,5.75,84.5004,14.989443,16353.835,2248.47,1263.8199462890625,558.2999877929688,87.94999694824219,1676.300048828125,88.29478454589844,35.49336242675781,54.524288177490234,69.58141326904297,13.930000305175781,2.3399407863616943,18.508920669555664,2.186500072479248,10.65955638885498,10.609468460083008,,,0.3367234170436859,,37.790000915527344,3.325714111328125,6.474043369293213,33.63854217529297,12.505295753479004,12.035954475402832,,20.30363655090332,30.349821090698242,33.55809783935547,52.67304229736328
2006-01-24,2.43,0.03,4.29,91.2,4.7,4.37,4.40,-0.8352,199.300,5.75,84.5004,14.989443,16353.835,2265.25,1266.8599853515625,557.7000122070312,88.05999755859375,1686.219970703125,88.3855972290039,35.6482048034668,55.136051177978516,69.633544921875,13.3100004196167,2.2908337116241455,18.459758758544922,2.2009999752044678,11.046791076660156,10.994884490966797,,,0.33840450644493103,,39.130001068115234,3.5342860221862793,6.478752136230469,33.954444885253906,12.464301109313965,12.148626327514648,,19.656742095947266,31.093698501586914,33.844974517822266,52.70116424560547
2006-01-25,2.46,0.03,4.29,91.2,4.7,4.46,4.49,-0.8352,199.300,5.75,84.5004,14.989443,16353.835,2260.65,1264.6800537109375,562.2000122070312,88.33000183105469,1677.0,88.46244049072266,35.49336242675781,55.27543640136719,69.7702865600586,12.869999885559082,2.2354001998901367,18.544050216674805,2.180000066757202,10.796697616577148,10.745965957641602,,,0.3354239761829376,,38.959999084472656,4.084286212921143,6.426945209503174,33.72043991088867,12.423294067382812,12.307690620422363,,19.144346237182617,30.776750564575195,34.11137390136719,53.0738639831543
2006-01-26,2.52,0.04,4.29,91.2,4.7,4.49,4.53,-0.8352,199.300,5.75,84.5004,14.989443,16353.835,2283.00,1273.8299560546875,559.7000122070312,88.62000274658203,1690.489990234375,88.95130920410156,35.742820739746094,56.07305908203125,70.33027648925781,12.420000076293945,2.179062843322754,18.614286422729492,2.2339999675750732,10.828363418579102,10.777482986450195,,,0.3468874394893646,,38.77000045776367,4.142857074737549,6.582376956939697,33.580047607421875,12.587302207946777,12.314324378967285,,19.31728172302246,30.72500228881836,34.213836669921875,50.56330108642578
2006-01-27,2.50,0.01,4.29,91.2,4.7,4.51,4.52,-1.0102,199.300,5.75,84.5004,14.989443,16353.835,2304.23,1283.719970703125,558.7000122070312,89.31999969482422,1711.1099853515625,89.77544403076172,36.22454833984375,56.351829528808594,71.04645538330078,11.970000267028809,2.170025587081909,19.520416259765625,2.260999917984009,10.808914184570312,10.758125305175781,,,0.3534601926803589,,40.08000183105469,3.9742860794067383,6.653027057647705,34.04805374145508,12.69273567199707,12.446877479553223,,19.381383895874023,31.061363220214844,34.186500549316406,50.148399353027344
2006-01-28,2.50,0.01,4.29,91.2,4.7,4.51,4.52,-1.0102,199.300,5.75,84.5004,14.989443,16353.835,2304.23,1283.719970703125,558.7000122070312,89.31999969482422,1711.1099853515625,89.77544403076172,36.22454833984375,56.351829528808594,71.04645538330078,11.970000267028809,2.170025587081909,19.520416259765625,2.260999917984009,10.808914184570312,10.758125305175781,,,0.3534601926803589,,40.08000183105469,3.9742860794067383,6.653027057647705,34.04805374145508,12.69273567199707,12.446877479553223,,19.381383895874023,31.061363220214844,34.186500549316406,50.148399353027344
2006-01-29,2.50,0.01,4.29,91.2,4.7,4.51,4.52,-1.0102,199.300,5.75,84.5004,14.989443,16353.835,2304.23,1283.719970703125,558.7000122070312,89.31999969482422,1711.1099853515625,89.77544403076172,36.22454833984375,56.351829528808594,71.04645538330078,11.970000267028809,2.170025587081909,19.520416259765625,2.260999917984009,10.808914184570312,10.758125305175781,,,0.3534601926803589,,40.08000183105469,3.9742860794067383,6.653027057647705,34.04805374145508,12.69273567199707,12.446877479553223,,19.381383895874023,31.061363220214844,34.186500549316406,50.148399353027344
2006-01-30,2.51,0.02,4.29,91.2,4.7,4.52,4.54,-1.0102,199.300,5.75,84.5004,14.989443,16353.835,2306.78,1285.18994140625,565.7999877929688,89.41999816894531,1713.449951171875,89.70562744140625,36.293373107910156,56.18918228149414,70.9162368774414,12.390000343322754,2.259500741958618,19.667926788330078,2.247999906539917,10.642601013183594,10.592594146728516,,,0.34948545694351196,,39.349998474121094,3.942857027053833,6.549403667449951,33.72043991088867,12.681013107299805,12.519779205322266,,19.26597785949707,31.417112350463867,33.933780670166016,50.85866928100586
2006-01-31,2.53,-0.01,4.29,91.2,4.7,4.54,4.53,-1.0102,199.300,5.75,84.5004,14.989443,16353.835,2305.82,1280.0799560546875,570.7999877929688,88.95999908447266,1710.75,89.049072265625,36.129947662353516,56.026554107666016,70.4995346069336,12.949999809265137,2.2748658657073975,19.773286819458008,2.240999937057495,10.78821849822998,10.737526893615723,,,0.34360143542289734,,39.72999954223633,3.93571400642395,6.551759719848633,33.451324462890625,12.452583312988281,12.307690620422363,,18.740259170532227,31.022552490234375,34.07721710205078,51.2595100402832
2006-02-01,2.55,-0.02,4.49,86.7,4.8,4.59,4.57,-1.0102,199.400,5.75,85.2226,14.989443,16353.835,2310.56,1282.4599609375,569.4000244140625,89.51000213623047,1713.02001953125,89.67069244384766,36.258975982666016,56.60738754272461,71.34600067138672,12.359999656677246,2.272153615951538,19.696027755737305,2.1989998817443848,10.01823902130127,9.97116470336914,,,0.3438308537006378,,40.5099983215332,3.872857093811035,6.591794013977051,33.50396728515625,12.622443199157715,12.314324378967285,,19.086471557617188,31.003150939941406,33.81083297729492,53.58021926879883
2006-02-02,2.53,-0.02,4.49,86.7,4.8,4.59,4.57,-1.0102,199.400,5.87,85.2226,14.989443,16353.835,2281.57,1270.8399658203125,572.5,89.37000274658203,1685.77001953125,88.63005065917969,35.63959884643555,55.755558013916016,70.51910400390625,13.229999542236328,2.1721343994140625,19.443157196044922,2.13700008392334,9.875112533569336,9.828710556030273,,,0.33336055278778076,,39.38999938964844,3.7285709381103516,6.363353729248047,33.60928726196289,12.417439460754395,12.175142288208008,,19.08005714416504,30.323955535888672,34.295806884765625,52.50425338745117
2006-02-03,2.54,-0.05,4.49,86.7,4.8,4.59,4.54,-1.0690,199.400,5.87,85.2226,14.989443,16353.835,2262.58,1264.030029296875,567.4000244140625,89.88999938964844,1664.530029296875,88.19004821777344,35.200870513916016,55.585201263427734,70.18696594238281,12.960000038146973,2.1646015644073486,19.34482192993164,1.9164999723434448,9.513809204101562,9.469106674194336,,,0.33641719818115234,,39.20000076293945,3.7300000190734863,6.377485275268555,33.544925689697266,12.205578804016113,12.029328346252441,,19.233932495117188,29.80649185180664,33.776668548583984,52.47612762451172
2006-02-04,2.54,-0.05,4.49,86.7,4.8,4.59,4.54,-1.0690,199.400,5.87,85.2226,14.989443,16353.835,2262.58,1264.030029296875,567.4000244140625,89.88999938964844,1664.530029296875,88.19004821777344,35.200870513916016,55.585201263427734,70.18696594238281,12.960000038146973,2.1646015644073486,19.34482192993164,1.9164999723434448,9.513809204101562,9.469106674194336,,,0.33641719818115234,,39.20000076293945,3.7300000190734863,6.377485275268555,33.544925689697266,12.205578804016113,12.029328346252441,,19.233932495117188,29.80649185180664,33.776668548583984,52.47612762451172
2006-02-05,2.54,-0.05,4.49,86.7,4.8,4.59,4.54,-1.0690,199.400,5.87,85.2226,14.989443,16353.835,2262.58,1264.030029296875,567.4000244140625,89.88999938964844,1664.530029296875,88.19004821777344,35.200870513916016,55.585201263427734,70.18696594238281,12.960000038146973,2.1646015644073486,19.34482192993164,1.9164999723434448,9.513809204101562,9.469106674194336,,,0.33641719818115234,,39.20000076293945,3.7300000190734863,6.377485275268555,33.544925689697266,12.205578804016113,12.029328346252441,,19.233932495117188,29.80649185180664,33.776668548583984,52.47612762451172
2006-02-06,2.55,-0.07,4.49,86.7,4.8,4.62,4.55,-1.0690,199.400,5.87,85.2226,14.989443,16353.835,2258.80,1265.02001953125,570.2000122070312,90.29000091552734,1657.5400390625,88.42053985595703,35.10624694824219,56.0807991027832,70.33670043945312,13.039999961853027,2.027524948120117,19.084911346435547,1.8975000381469727,9.602328300476074,9.557209014892578,,,0.34589433670043945,,39.52000045776367,3.754286050796509,6.344512462615967,33.21146774291992,12.129074096679688,11.817240715026855,,19.58014488220215,29.70945930480957,33.65373992919922,51.68851089477539
2006-02-07,2.55,-0.04,4.49,86.7,4.8,4.61,4.57,-1.0690,199.400,5.87,85.2226,14.989443,16353.835,2244.96,1254.780029296875,551.0,90.23999786376953,1651.8399658203125,87.63827514648438,34.951416015625,55.17475128173828,69.98511505126953,13.59000015258789,2.036564826965332,18.923358917236328,1.8760000467300415,9.1739501953125,9.130845069885254,,,0.33358970284461975,,39.2599983215332,3.70285701751709,6.320963382720947,33.264129638671875,12.164385795593262,11.989564895629883,,19.631433486938477,29.580095291137695,33.355892181396484,51.294681549072266
2006-02-08,2.49,-0.08,4.49,86.7,4.8,4.64,4.56,-1.0690,199.400,5.87,85.2226,14.989443,16353.835,2266.98,1265.6500244140625,550.0999755859375,90.43000030517578,1670.469970703125,88.43450927734375,35.355743408203125,55.523250579833984,70.70793151855469,12.829999923706055,2.07301664352417,18.90227699279785,1.9084999561309814,9.202874183654785,9.159632682800293,,,0.34321916103363037,,38.79999923706055,3.5914289951324463,6.363353729248047,33.50984191894531,12.164385795593262,12.857797622680664,,19.69554328918457,30.38216209411621,33.59554672241211,50.66878128051758
2006-02-09,2.49,-0.12,4.49,86.7,4.8,4.66,4.54,-1.0690,199.400,5.89,85.2226,14.989443,16353.835,2255.87,1263.780029296875,564.5,90.29000091552734,1654.0799560546875,88.2878189086914,35.02025604248047,55.23672103881836,70.87066650390625,13.119999885559082,1.9567278623580933,18.7266788482666,1.8995000123977661,8.945798873901367,8.903764724731445,,,0.3374112844467163,,38.119998931884766,3.5114290714263916,6.266799449920654,33.761390686035156,12.35859203338623,12.957212448120117,,19.907115936279297,29.85823631286621,33.52706527709961,49.93741989135742
2006-02-10,2.50,-0.10,4.49,86.7,4.8,4.69,4.59,-0.9377,199.400,5.89,85.2226,14.989443,16353.835,2261.88,1266.989990234375,550.2000122070312,90.55000305175781,1663.75,88.4484634399414,35.23529052734375,55.12055587768555,71.05947875976562,12.869999885559082,2.0278279781341553,18.747751235961914,1.9259999990463257,9.041547775268555,8.999063491821289,,,0.3355000913143158,,38.689998626708984,3.632857084274292,6.252666473388672,33.89008712768555,12.52925968170166,13.096394538879395,,19.817358016967773,30.1816463470459,34.054256439208984,50.24683380126953
2006-02-11,2.50,-0.10,4.49,86.7,4.8,4.69,4.59,-0.9377,199.400,5.89,85.2226,14.989443,16353.835,2261.88,1266.989990234375,550.2000122070312,90.55000305175781,1663.75,88.4484634399414,35.23529052734375,55.12055587768555,71.05947875976562,12.869999885559082,2.0278279781341553,18.747751235961914,1.9259999990463257,9.041547775268555,8.999063491821289,,,0.3355000913143158,,38.689998626708984,3.632857084274292,6.252666473388672,33.89008712768555,12.52925968170166,13.096394538879395,,19.817358016967773,30.1816463470459,34.054256439208984,50.24683380126953
2006-02-12,2.50,-0.10,4.49,86.7,4.8,4.69,4.59,-0.9377,199.400,5.89,85.2226,14.989443,16353.835,2261.88,1266.989990234375,550.2000122070312,90.55000305175781,1663.75,88.4484634399414,35.23529052734375,55.12055587768555,71.05947875976562,12.869999885559082,2.0278279781341553,18.747751235961914,1.9259999990463257,9.041547775268555,8.999063491821289,,,0.3355000913143158,,38.689998626708984,3.632857084274292,6.252666473388672,33.89008712768555,12.52925968170166,13.096394538879395,,19.817358016967773,30.1816463470459,34.054256439208984,50.24683380126953
2006-02-13,2.50,-0.10,4.49,86.7,4.8,4.68,4.58,-0.9377,199.400,5.89,85.2226,14.989443,16353.835,2239.81,1262.8599853515625,539.0,90.54000091552734,1645.8299560546875,88.2878189086914,34.83098220825195,54.75657272338867,71.0074234008789,13.350000381469727,1.949497103691101,18.537019729614258,1.8930000066757202,8.619902610778809,8.579401016235352,,,0.33664649724960327,,38.189998626708984,3.604285955429077,6.1702375411987305,33.697044372558594,12.435093879699707,12.957212448120117,,19.54167366027832,29.722396850585938,34.307559967041016,50.02882766723633
2006-02-14,2.48,-0.07,4.49,86.7,4.8,4.69,4.62,-0.9377,199.400,5.89,85.2226,14.989443,16353.835,2262.17,1275.530029296875,545.9000244140625,90.54000091552734,1661.949951171875,89.22371673583984,35.18368148803711,55.391544342041016,71.88648223876953,12.25,2.0377678871154785,18.71965217590332,1.912500023841858,8.560559272766113,8.520334243774414,,,0.3372580111026764,,38.130001068115234,3.512856960296631,6.252666473388672,33.90180587768555,12.576334953308105,13.056629180908203,,19.59295654296875,30.789691925048828,35.040130615234375,50.58439636230469
2006-02-15,2.48,-0.10,4.49,86.7,4.8,4.71,4.61,-0.9377,199.400,5.89,85.2226,14.989443,16353.835,2276.43,1280.0,539.7000122070312,90.72000122070312,1673.1500244140625,89.53799438476562,35.40733337402344,55.87944030761719,72.08180236816406,12.3100004196167,2.085369110107422,18.9451847076416,1.9630000591278076,8.53711986541748,8.4970064163208,,,0.34375375509262085,,37.650001525878906,3.56428599357605,6.250314235687256,33.86083984375,12.564568519592285,13.21568775177002,,19.631433486938477,30.621509552001953,35.307151794433594,51.31576919555664
2006-02-16,2.49,-0.10,4.49,86.7,4.8,4.69,4.59,-0.9377,199.400,5.95,85.2226,14.989443,16353.835,2294.63,1289.3800048828125,546.0,90.7300033569336,1688.6099853515625,90.20848846435547,35.73423767089844,56.37508773803711,72.45296478271484,11.479999542236328,2.126039981842041,18.895858764648438,1.9574999809265137,9.13754653930664,9.094611167907715,,,0.36071982979774475,,38.58000183105469,3.5928568840026855,6.243247985839844,34.34055709838867,12.564568519592285,13.242202758789062,,20.35590934753418,31.11310386657715,35.423545837402344,52.019012451171875
2006-02-17,2.51,-0.12,4.49,86.7,4.8,4.66,4.54,-1.0366,199.400,5.95,85.2226,14.989443,16353.835,2282.36,1287.239990234375,551.7999877929688,90.63999938964844,1675.2099609375,89.96404266357422,35.45033645629883,56.258907318115234,72.4229736328125,12.010000228881836,2.1176040172576904,18.818321228027344,1.9594999551773071,9.194646835327148,9.151442527770996,,,0.3627833127975464,,37.79999923706055,3.568571090698242,6.196147441864014,34.46927261352539,12.129074096679688,13.162671089172363,,20.182804107666016,31.248939514160156,34.90321731567383,52.665985107421875
2006-02-18,2.51,-0.12,4.49,86.7,4.8,4.66,4.54,-1.0366,199.400,5.95,85.2226,14.989443,16353.835,2282.36,1287.239990234375,551.7999877929688,90.63999938964844,1675.2099609375,89.96404266357422,35.45033645629883,56.258907318115234,72.4229736328125,12.010000228881836,2.1176040172576904,18.818321228027344,1.9594999551773071,9.194646835327148,9.151442527770996,,,0.3627833127975464,,37.79999923706055,3.568571090698242,6.196147441864014,34.46927261352539,12.129074096679688,13.162671089172363,,20.182804107666016,31.248939514160156,34.90321731567383,52.665985107421875
2006-02-19,2.51,-0.12,4.49,86.7,4.8,4.66,4.54,-1.0366,199.400,5.95,85.2226,14.989443,16353.835,2282.36,1287.239990234375,551.7999877929688,90.63999938964844,1675.2099609375,89.96404266357422,35.45033645629883,56.258907318115234,72.4229736328125,12.010000228881836,2.1176040172576904,18.818321228027344,1.9594999551773071,9.194646835327148,9.151442527770996,,,0.3627833127975464,,37.79999923706055,3.568571090698242,6.196147441864014,34.46927261352539,12.129074096679688,13.162671089172363,,20.182804107666016,31.248939514160156,34.90321731567383,52.665985107421875
2006-02-21,2.53,-0.14,4.49,86.7,4.8,4.71,4.57,-1.0366,199.400,5.95,85.2226,14.989443,16353.835,2262.96,1283.030029296875,553.9000244140625,90.55000305175781,1655.6800537109375,89.74053192138672,35.05465316772461,56.01109313964844,72.1293716430664,12.40999984741211,2.0811517238616943,18.7055606842041,1.9144999980926514,9.140787124633789,9.097837448120117,,,0.35506510734558105,,38.099998474121094,3.677143096923828,6.182016849517822,34.42245101928711,12.134960174560547,12.977094650268555,,19.650663375854492,30.362775802612305,34.71151351928711,52.41283416748047
