date,10년 기대 인플레이션율,장단기 금리차,기준금리,미시간대 소비자 심리지수,실업률,경기침체,2년 만기 미국 국채 수익률,10년 만기 미국 국채 수익률,금융스트레스지수,개인 소비 지출,에너지 가격 지수,임금 성장률,소비자 물가지수,주택가격지수,5년 변동금리 모기지,미국 달러 환율,통화 공급량 M2,가계 부채 비율,GDP 성장률,다우존스 산업평균지수,나스닥 종합지수
2006-03-20,2.51,0.01,4.59,88.9,4.7,0,4.65,4.66,-1.0226,9132.9,192.000,16.54,199.700,182.74900000000002,5.93,85.1617,6767.1,14.989443,16353.835,,2314.11
2006-03-21,2.48,-0.01,4.59,88.9,4.7,0,4.72,4.71,-1.0226,9132.9,192.000,16.54,199.700,182.74900000000002,5.93,85.1617,6767.1,14.989443,16353.835,,2294.23
2006-03-22,2.47,-0.04,4.59,88.9,4.7,0,4.74,4.70,-1.0226,9132.9,192.000,16.54,199.700,182.74900000000002,5.93,85.1617,6767.1,14.989443,16353.835,,2303.35
2006-03-23,2.49,-0.04,4.59,88.9,4.7,0,4.77,4.73,-1.0226,9132.9,192.000,16.54,199.700,182.74900000000002,5.96,85.1617,6767.1,14.989443,16353.835,,2300.15
2006-03-24,2.47,-0.05,4.59,88.9,4.7,0,4.72,4.67,-1.0626,9132.9,192.000,16.54,199.700,182.74900000000002,5.96,85.1617,6767.1,14.989443,16353.835,,2312.82
2006-03-25,2.47,-0.05,4.59,88.9,4.7,0,4.72,4.67,-1.0626,9132.9,192.000,16.54,199.700,182.74900000000002,5.96,85.1617,6767.1,14.989443,16353.835,,2312.82
2006-03-26,2.47,-0.05,4.59,88.9,4.7,0,4.72,4.67,-1.0626,9132.9,192.000,16.54,199.700,182.74900000000002,5.96,85.1617,6767.1,14.989443,16353.835,,2312.82
2006-03-27,2.47,-0.02,4.59,88.9,4.7,0,4.72,4.70,-1.0626,9132.9,192.000,16.54,199.700,182.74900000000002,5.96,85.1617,6777.0,14.989443,16353.835,,2315.58
2006-03-28,2.49,-0.02,4.59,88.9,4.7,0,4.81,4.79,-1.0626,9132.9,192.000,16.54,199.700,182.74900000000002,5.96,85.1617,6777.0,14.989443,16353.835,,2304.46
2006-03-29,2.49,-0.01,4.59,88.9,4.7,0,4.82,4.81,-1.0626,9132.9,192.000,16.54,199.700,182.74900000000002,5.96,85.1617,6777.0,14.989443,16353.835,,2337.78
2006-03-30,2.51,0.02,4.59,88.9,4.7,0,4.84,4.86,-1.0626,9132.9,192.000,16.54,199.700,182.74900000000002,6.02,85.1617,6777.0,14.989443,16353.835,,2340.82
2006-03-31,2.51,0.04,4.59,88.9,4.7,0,4.82,4.86,-1.0621,9132.9,192.000,16.54,199.700,182.74900000000002,6.02,85.1617,6777.0,14.989443,16353.835,,2339.79
2006-04-01,2.51,0.04,4.79,87.4,4.7,0,4.82,4.86,-1.0621,9191.6,198.500,16.63,200.700,183.648,6.02,84.0335,6777.0,15.044255,16396.151,,2339.79
2006-04-02,2.51,0.04,4.79,87.4,4.7,0,4.82,4.86,-1.0621,9191.6,198.500,16.63,200.700,183.648,6.02,84.0335,6777.0,15.044255,16396.151,,2339.79
2006-04-03,2.52,0.02,4.79,87.4,4.7,0,4.86,4.88,-1.0621,9191.6,198.500,16.63,200.700,183.648,6.02,84.0335,6776.9,15.044255,16396.151,,2336.74
2006-04-04,2.49,0.03,4.79,87.4,4.7,0,4.84,4.87,-1.0621,9191.6,198.500,16.63,200.700,183.648,6.02,84.0335,6776.9,15.044255,16396.151,,2345.36
2006-04-05,2.50,0.03,4.79,87.4,4.7,0,4.81,4.84,-1.0621,9191.6,198.500,16.63,200.700,183.648,6.02,84.0335,6776.9,15.044255,16396.151,,2359.75
2006-04-06,2.52,0.06,4.79,87.4,4.7,0,4.84,4.90,-1.0621,9191.6,198.500,16.63,200.700,183.648,6.11,84.0335,6776.9,15.044255,16396.151,,2361.17
2006-04-07,2.54,0.08,4.79,87.4,4.7,0,4.89,4.97,-1.0362,9191.6,198.500,16.63,200.700,183.648,6.11,84.0335,6776.9,15.044255,16396.151,,2339.02
2006-04-08,2.54,0.08,4.79,87.4,4.7,0,4.89,4.97,-1.0362,9191.6,198.500,16.63,200.700,183.648,6.11,84.0335,6776.9,15.044255,16396.151,,2339.02
2006-04-09,2.54,0.08,4.79,87.4,4.7,0,4.89,4.97,-1.0362,9191.6,198.500,16.63,200.700,183.648,6.11,84.0335,6776.9,15.044255,16396.151,,2339.02
2006-04-10,2.56,0.08,4.79,87.4,4.7,0,4.89,4.97,-1.0362,9191.6,198.500,16.63,200.700,183.648,6.11,84.0335,6792.4,15.044255,16396.151,,2333.27
2006-04-11,2.56,0.05,4.79,87.4,4.7,0,4.88,4.93,-1.0362,9191.6,198.500,16.63,200.700,183.648,6.11,84.0335,6792.4,15.044255,16396.151,,2310.35
2006-04-12,2.57,0.07,4.79,87.4,4.7,0,4.91,4.98,-1.0362,9191.6,198.500,16.63,200.700,183.648,6.11,84.0335,6792.4,15.044255,16396.151,,2314.68
2006-04-13,2.57,0.09,4.79,87.4,4.7,0,4.96,5.05,-1.0362,9191.6,198.500,16.63,200.700,183.648,6.13,84.0335,6792.4,15.044255,16396.151,,2326.11
2006-04-14,.,.,4.79,87.4,4.7,0,.,.,-0.9688,9191.6,198.500,16.63,200.700,183.648,6.13,84.0335,6792.4,15.044255,16396.151,,.
2006-04-15,.,.,4.79,87.4,4.7,0,.,.,-0.9688,9191.6,198.500,16.63,200.700,183.648,6.13,84.0335,6792.4,15.044255,16396.151,,.
2006-04-16,.,.,4.79,87.4,4.7,0,.,.,-0.9688,9191.6,198.500,16.63,200.700,183.648,6.13,84.0335,6792.4,15.044255,16396.151,,.
2006-04-17,2.58,0.10,4.79,87.4,4.7,0,4.91,5.01,-0.9688,9191.6,198.500,16.63,200.700,183.648,6.13,84.0335,6811.4,15.044255,16396.151,,2311.16
2006-04-18,2.61,0.15,4.79,87.4,4.7,0,4.84,4.99,-0.9688,9191.6,198.500,16.63,200.700,183.648,6.13,84.0335,6811.4,15.044255,16396.151,,2356.14
2006-04-19,2.66,0.18,4.79,87.4,4.7,0,4.86,5.04,-0.9688,9191.6,198.500,16.63,200.700,183.648,6.13,84.0335,6811.4,15.044255,16396.151,,2370.88
2006-04-20,2.62,0.15,4.79,87.4,4.7,0,4.89,5.04,-0.9688,9191.6,198.500,16.63,200.700,183.648,6.16,84.0335,6811.4,15.044255,16396.151,,2362.55
2006-04-21,2.62,0.11,4.79,87.4,4.7,0,4.90,5.01,-1.0474,9191.6,198.500,16.63,200.700,183.648,6.16,84.0335,6811.4,15.044255,16396.151,,2342.86
2006-04-22,2.62,0.11,4.79,87.4,4.7,0,4.90,5.01,-1.0474,9191.6,198.500,16.63,200.700,183.648,6.16,84.0335,6811.4,15.044255,16396.151,,2342.86
2006-04-23,2.62,0.11,4.79,87.4,4.7,0,4.90,5.01,-1.0474,9191.6,198.500,16.63,200.700,183.648,6.16,84.0335,6811.4,15.044255,16396.151,,2342.86
2006-04-24,2.60,0.10,4.79,87.4,4.7,0,4.89,4.99,-1.0474,9191.6,198.500,16.63,200.700,183.648,6.16,84.0335,6821.9,15.044255,16396.151,,2333.38
2006-04-25,2.60,0.12,4.79,87.4,4.7,0,4.95,5.07,-1.0474,9191.6,198.500,16.63,200.700,183.648,6.16,84.0335,6821.9,15.044255,16396.151,,2330.30
2006-04-26,2.61,0.13,4.79,87.4,4.7,0,4.99,5.12,-1.0474,9191.6,198.500,16.63,200.700,183.648,6.16,84.0335,6821.9,15.044255,16396.151,,2333.63
2006-04-27,2.64,0.18,4.79,87.4,4.7,0,4.91,5.09,-1.0474,9191.6,198.500,16.63,200.700,183.648,6.21,84.0335,6821.9,15.044255,16396.151,,2344.95
2006-04-28,2.68,0.20,4.79,87.4,4.7,0,4.87,5.07,-1.1066,9191.6,198.500,16.63,200.700,183.648,6.21,84.0335,6821.9,15.044255,16396.151,,2322.57
2006-04-29,2.68,0.20,4.79,87.4,4.7,0,4.87,5.07,-1.1066,9191.6,198.500,16.63,200.700,183.648,6.21,84.0335,6821.9,15.044255,16396.151,,2322.57
2006-04-30,2.68,0.20,4.79,87.4,4.7,0,4.87,5.07,-1.1066,9191.6,198.500,16.63,200.700,183.648,6.21,84.0335,6821.9,15.044255,16396.151,,2322.57
2006-05-01,2.72,0.20,4.94,79.1,4.6,0,4.94,5.14,-1.1066,9231.8,199.800,16.65,201.300,184.38,6.21,80.7727,6816.8,15.044255,16396.151,,2304.79
2006-05-02,2.69,0.20,4.94,79.1,4.6,0,4.92,5.12,-1.1066,9231.8,199.800,16.65,201.300,184.38,6.21,80.7727,6816.8,15.044255,16396.151,,2309.84
2006-05-03,2.68,0.21,4.94,79.1,4.6,0,4.94,5.15,-1.1066,9231.8,199.800,16.65,201.300,184.38,6.21,80.7727,6816.8,15.044255,16396.151,,2303.97
2006-05-04,2.67,0.19,4.94,79.1,4.6,0,4.97,5.16,-1.1066,9231.8,199.800,16.65,201.300,184.38,6.21,80.7727,6816.8,15.044255,16396.151,,2323.90
2006-05-05,2.67,0.18,4.94,79.1,4.6,0,4.94,5.12,-1.1134,9231.8,199.800,16.65,201.300,184.38,6.21,80.7727,6816.8,15.044255,16396.151,,2342.57
2006-05-06,2.67,0.18,4.94,79.1,4.6,0,4.94,5.12,-1.1134,9231.8,199.800,16.65,201.300,184.38,6.21,80.7727,6816.8,15.044255,16396.151,,2342.57
2006-05-07,2.67,0.18,4.94,79.1,4.6,0,4.94,5.12,-1.1134,9231.8,199.800,16.65,201.300,184.38,6.21,80.7727,6816.8,15.044255,16396.151,,2342.57
2006-05-08,2.67,0.15,4.94,79.1,4.6,0,4.97,5.12,-1.1134,9231.8,199.800,16.65,201.300,184.38,6.21,80.7727,6795.6,15.044255,16396.151,,2344.99
2006-05-09,2.70,0.16,4.94,79.1,4.6,0,4.97,5.13,-1.1134,9231.8,199.800,16.65,201.300,184.38,6.21,80.7727,6795.6,15.044255,16396.151,,2338.25
2006-05-10,2.70,0.12,4.94,79.1,4.6,0,5.01,5.13,-1.1134,9231.8,199.800,16.65,201.300,184.38,6.21,80.7727,6795.6,15.044255,16396.151,,2320.74
2006-05-11,2.71,0.15,4.94,79.1,4.6,0,4.99,5.14,-1.1134,9231.8,199.800,16.65,201.300,184.38,6.22,80.7727,6795.6,15.044255,16396.151,,2272.70
2006-05-12,2.72,0.18,4.94,79.1,4.6,0,5.01,5.19,-1.1195,9231.8,199.800,16.65,201.300,184.38,6.22,80.7727,6795.6,15.044255,16396.151,,2243.78
2006-05-13,2.72,0.18,4.94,79.1,4.6,0,5.01,5.19,-1.1195,9231.8,199.800,16.65,201.300,184.38,6.22,80.7727,6795.6,15.044255,16396.151,,2243.78
2006-05-14,2.72,0.18,4.94,79.1,4.6,0,5.01,5.19,-1.1195,9231.8,199.800,16.65,201.300,184.38,6.22,80.7727,6795.6,15.044255,16396.151,,2243.78
2006-05-15,2.68,0.16,4.94,79.1,4.6,0,4.99,5.15,-1.1195,9231.8,199.800,16.65,201.300,184.38,6.22,80.7727,6811.4,15.044255,16396.151,,2238.52
2006-05-16,2.66,0.14,4.94,79.1,4.6,0,4.96,5.10,-1.1195,9231.8,199.800,16.65,201.300,184.38,6.22,80.7727,6811.4,15.044255,16396.151,,2229.13
2006-05-17,2.69,0.19,4.94,79.1,4.6,0,4.97,5.16,-1.1195,9231.8,199.800,16.65,201.300,184.38,6.22,80.7727,6811.4,15.044255,16396.151,,2195.80
2006-05-18,2.67,0.14,4.94,79.1,4.6,0,4.94,5.08,-1.1195,9231.8,199.800,16.65,201.300,184.38,6.23,80.7727,6811.4,15.044255,16396.151,,2180.32
2006-05-19,2.62,0.09,4.94,79.1,4.6,0,4.96,5.05,-0.8932,9231.8,199.800,16.65,201.300,184.38,6.23,80.7727,6811.4,15.044255,16396.151,,2193.88
2006-05-20,2.62,0.09,4.94,79.1,4.6,0,4.96,5.05,-0.8932,9231.8,199.800,16.65,201.300,184.38,6.23,80.7727,6811.4,15.044255,16396.151,,2193.88
2006-05-21,2.62,0.09,4.94,79.1,4.6,0,4.96,5.05,-0.8932,9231.8,199.800,16.65,201.300,184.38,6.23,80.7727,6811.4,15.044255,16396.151,,2193.88
2006-05-22,2.61,0.10,4.94,79.1,4.6,0,4.94,5.04,-0.8932,9231.8,199.800,16.65,201.300,184.38,6.23,80.7727,6823.1,15.044255,16396.151,,2172.86
2006-05-23,2.63,0.10,4.94,79.1,4.6,0,4.97,5.07,-0.8932,9231.8,199.800,16.65,201.300,184.38,6.23,80.7727,6823.1,15.044255,16396.151,,2158.76
2006-05-24,2.61,0.09,4.94,79.1,4.6,0,4.94,5.03,-0.8932,9231.8,199.800,16.65,201.300,184.38,6.23,80.7727,6823.1,15.044255,16396.151,,2169.17
